,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
0,1730,1.729,2008/2009,1,2008-08-16,Arsenal,West Bromwich Albion,0,1.2,6.5,15.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,2.13,2.46,2.5,0.64
1,1731,1.729,2008/2009,1,2008-08-16,Sunderland,Liverpool,2,5.5,3.6,1.67,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,2.4899999999999998,2.3899999999999997,0.91,2.57
2,1732,1.729,2008/2009,1,2008-08-16,West Ham United,Wigan Athletic,0,1.91,3.4,4.2,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,2.43,2.57,0.8,0.61
3,1734,1.729,2008/2009,1,2008-08-16,Everton,Blackburn Rovers,2,2.0,3.3,4.0,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,2.44,2.6399999999999997,1.62,0.86
4,1735,1.729,2008/2009,1,2008-08-16,Middlesbrough,Tottenham Hotspur,0,3.2,3.4,2.25,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,2.23,2.25,0.73,2.12
5,1736,1.729,2008/2009,1,2008-08-16,Bolton Wanderers,Stoke City,0,1.83,3.5,4.5,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.46,2.66,0.82,0.49
6,1737,1.729,2008/2009,1,2008-08-16,Hull City,Fulham,0,2.6,3.2,2.8,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,2.7199999999999998,2.5300000000000002,0.38,0.73
7,1729,1.729,2008/2009,1,2008-08-17,Manchester United,Newcastle United,1,1.29,5.5,11.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,2.43,2.48,3.56,1.34
8,1733,1.729,2008/2009,1,2008-08-17,Aston Villa,Manchester City,0,1.91,3.4,4.33,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,2.54,2.4,1.11,2.06
9,1738,1.729,2008/2009,1,2008-08-17,Chelsea,Portsmouth,0,1.33,5.0,10.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,2.56,2.68,4.06,1.31
10,1839,1.729,2008/2009,2,2008-08-23,Liverpool,Middlesbrough,0,1.36,4.5,10.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,2.3899999999999997,2.23,2.57,0.73
11,1840,1.729,2008/2009,2,2008-08-23,Tottenham Hotspur,Sunderland,2,1.5,4.0,7.0,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.25,2.4899999999999998,2.12,0.91
12,1841,1.729,2008/2009,2,2008-08-23,Newcastle United,Bolton Wanderers,0,1.8,3.5,4.75,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,2.48,2.46,1.34,0.82
13,1843,1.729,2008/2009,2,2008-08-23,Blackburn Rovers,Hull City,1,1.57,3.75,7.0,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,2.6399999999999997,2.7199999999999998,0.86,0.38
14,1844,1.729,2008/2009,2,2008-08-23,Fulham,Arsenal,0,6.5,3.75,1.57,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,2.5300000000000002,2.13,0.73,2.5
15,1845,1.729,2008/2009,2,2008-08-23,West Bromwich Albion,Everton,2,2.88,3.25,2.5,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,2.46,2.44,0.64,1.62
16,1847,1.729,2008/2009,2,2008-08-23,Stoke City,Aston Villa,0,5.0,3.6,1.73,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,2.66,2.54,0.49,1.11
17,1842,1.729,2008/2009,2,2008-08-24,Manchester City,West Ham United,0,2.3,3.25,3.2,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,2.4,2.43,2.06,0.8
18,1848,1.729,2008/2009,2,2008-08-24,Wigan Athletic,Chelsea,2,8.5,4.5,1.4,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,2.57,2.56,0.61,4.06
19,1846,1.729,2008/2009,2,2008-08-25,Portsmouth,Manchester United,2,4.8,3.4,1.8,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,2.68,2.43,1.31,3.56
20,1950,1.729,2008/2009,3,2008-08-30,Arsenal,Newcastle United,0,1.44,4.0,9.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,2.13,2.48,2.5,1.34
21,1952,1.729,2008/2009,3,2008-08-30,West Ham United,Blackburn Rovers,0,2.5,3.25,2.88,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,2.43,2.6399999999999997,0.8,0.86
22,1954,1.729,2008/2009,3,2008-08-30,Everton,Portsmouth,2,2.1,3.3,3.75,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,2.44,2.68,1.62,1.31
23,1955,1.729,2008/2009,3,2008-08-30,Middlesbrough,Stoke City,0,1.57,3.6,7.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.23,2.66,0.73,0.49
24,1956,1.729,2008/2009,3,2008-08-30,Bolton Wanderers,West Bromwich Albion,1,1.83,3.5,4.5,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,2.46,2.46,0.82,0.64
25,1957,1.729,2008/2009,3,2008-08-30,Hull City,Wigan Athletic,2,2.5,3.25,2.88,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,2.7199999999999998,2.57,0.38,0.61
26,1951,1.729,2008/2009,3,2008-08-31,Sunderland,Manchester City,2,2.2,3.3,3.4,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,2.4899999999999998,2.4,0.91,2.06
27,1953,1.729,2008/2009,3,2008-08-31,Aston Villa,Liverpool,1,3.0,3.25,2.4,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,2.54,2.3899999999999997,1.11,2.57
28,1958,1.729,2008/2009,3,2008-08-31,Chelsea,Tottenham Hotspur,1,1.4,4.33,9.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,2.56,2.25,4.06,2.12
29,2049,1.729,2008/2009,4,2008-09-13,Liverpool,Manchester United,0,3.0,3.0,2.6,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,2.3899999999999997,2.43,2.57,3.56
30,2051,1.729,2008/2009,4,2008-09-13,Newcastle United,Hull City,2,1.62,3.75,5.75,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,2.48,2.7199999999999998,1.34,0.38
31,2052,1.729,2008/2009,4,2008-09-13,Manchester City,Chelsea,2,4.33,3.3,1.91,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,2.4,2.56,2.06,4.06
