Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth
1730,1729,2008/2009,1,2008-08-16,Arsenal,West Bromwich Albion,0,1.2,6.5,15.0,66,30,35,30,30,45,40,50,65,40,55,70,70,70,70,70
1731,1729,2008/2009,1,2008-08-16,Sunderland,Liverpool,2,5.5,3.6,1.67,60,70,55,35,70,70,70,35,50,35,70,40,50,60,60,40
1732,1729,2008/2009,1,2008-08-16,West Ham United,Wigan Athletic,0,1.91,3.4,4.2,58,30,50,30,31,70,70,30,70,70,50,35,70,70,70,35
1734,1729,2008/2009,1,2008-08-16,Everton,Blackburn Rovers,2,2.0,3.3,4.0,60,65,45,40,60,70,70,40,55,70,55,45,60,70,70,45
1735,1729,2008/2009,1,2008-08-16,Middlesbrough,Tottenham Hotspur,0,3.2,3.4,2.25,70,70,50,30,70,70,70,30,70,50,50,50,50,65,50,50
1736,1729,2008/2009,1,2008-08-16,Bolton Wanderers,Stoke City,0,1.83,3.5,4.5,55,70,45,35,70,70,70,35,65,70,55,35,70,70,70,35
1737,1729,2008/2009,1,2008-08-16,Hull City,Fulham,0,2.6,3.2,2.8,65,60,55,70,70,70,70,70,60,70,50,40,70,70,35,40
1729,1729,2008/2009,1,2008-08-17,Manchester United,Newcastle United,1,1.29,5.5,11.0,70,45,65,40,45,70,50,40,70,60,60,45,65,70,65,45
1733,1729,2008/2009,1,2008-08-17,Aston Villa,Manchester City,0,1.91,3.4,4.33,70,59,50,30,65,70,70,30,70,60,70,45,55,70,55,45
1738,1729,2008/2009,1,2008-08-17,Chelsea,Portsmouth,0,1.33,5.0,10.0,70,60,70,30,56,70,60,35,70,70,55,40,70,70,70,40
1839,1729,2008/2009,2,2008-08-23,Liverpool,Middlesbrough,0,1.36,4.5,10.0,50,35,70,40,50,60,60,40,70,70,50,30,70,70,70,30
1840,1729,2008/2009,2,2008-08-23,Tottenham Hotspur,Sunderland,2,1.5,4.0,7.0,70,50,50,50,50,65,50,50,60,70,55,35,70,70,70,35
1841,1729,2008/2009,2,2008-08-23,Newcastle United,Bolton Wanderers,0,1.8,3.5,4.75,70,60,60,45,65,70,65,45,55,70,45,35,70,70,70,35
1843,1729,2008/2009,2,2008-08-23,Blackburn Rovers,Hull City,1,1.57,3.75,7.0,55,70,55,45,60,70,70,45,65,60,55,70,70,70,70,70
1844,1729,2008/2009,2,2008-08-23,Fulham,Arsenal,0,6.5,3.75,1.57,60,70,50,40,70,70,35,40,66,30,35,30,30,45,40,50
1845,1729,2008/2009,2,2008-08-23,West Bromwich Albion,Everton,2,2.88,3.25,2.5,65,40,55,70,70,70,70,70,60,65,45,40,60,70,70,40
1847,1729,2008/2009,2,2008-08-23,Stoke City,Aston Villa,0,5.0,3.6,1.73,65,70,55,35,70,70,70,35,70,59,50,30,65,70,70,30
1842,1729,2008/2009,2,2008-08-24,Manchester City,West Ham United,0,2.3,3.25,3.2,70,60,70,45,55,70,55,45,58,30,50,30,31,70,70,30
1848,1729,2008/2009,2,2008-08-24,Wigan Athletic,Chelsea,2,8.5,4.5,1.4,70,70,50,35,70,70,70,35,70,60,70,30,56,70,60,35
1846,1729,2008/2009,2,2008-08-25,Portsmouth,Manchester United,2,4.8,3.4,1.8,70,70,55,40,70,70,70,40,70,45,65,40,45,70,50,40
1950,1729,2008/2009,3,2008-08-30,Arsenal,Newcastle United,0,1.44,4.0,9.0,66,30,35,30,30,45,40,50,70,60,60,45,65,70,65,45
1952,1729,2008/2009,3,2008-08-30,West Ham United,Blackburn Rovers,0,2.5,3.25,2.88,58,30,50,30,31,70,70,30,55,70,55,45,60,70,70,45
1954,1729,2008/2009,3,2008-08-30,Everton,Portsmouth,2,2.1,3.3,3.75,60,65,45,40,60,70,70,40,70,70,55,40,70,70,70,40
1955,1729,2008/2009,3,2008-08-30,Middlesbrough,Stoke City,0,1.57,3.6,7.0,70,70,50,30,70,70,70,30,65,70,55,35,70,70,70,35
