Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
1730,1729,2008/2009,1,2008-08-16,Arsenal,West Bromwich Albion,0,66,30,35,30,30,45,40,50,65,40,55,70,70,70,70,70,21.3,24.6,250.0,64.0
1731,1729,2008/2009,1,2008-08-16,Sunderland,Liverpool,2,60,70,55,35,70,70,70,35,50,35,70,40,50,60,60,40,24.9,23.9,91.0,257.0
1732,1729,2008/2009,1,2008-08-16,West Ham United,Wigan Athletic,0,58,30,50,30,31,70,70,30,70,70,50,35,70,70,70,35,24.3,25.7,80.0,61.0
1734,1729,2008/2009,1,2008-08-16,Everton,Blackburn Rovers,2,60,65,45,40,60,70,70,40,55,70,55,45,60,70,70,45,24.4,26.4,162.0,86.0
1735,1729,2008/2009,1,2008-08-16,Middlesbrough,Tottenham Hotspur,0,70,70,50,30,70,70,70,30,70,50,50,50,50,65,50,50,22.3,22.5,73.0,212.0
1736,1729,2008/2009,1,2008-08-16,Bolton Wanderers,Stoke City,0,55,70,45,35,70,70,70,35,65,70,55,35,70,70,70,35,24.6,26.6,82.0,49.0
1737,1729,2008/2009,1,2008-08-16,Hull City,Fulham,0,65,60,55,70,70,70,70,70,60,70,50,40,70,70,35,40,27.2,25.3,38.0,73.0
1729,1729,2008/2009,1,2008-08-17,Manchester United,Newcastle United,1,70,45,65,40,45,70,50,40,70,60,60,45,65,70,65,45,24.3,24.8,356.0,134.0
1733,1729,2008/2009,1,2008-08-17,Aston Villa,Manchester City,0,70,59,50,30,65,70,70,30,70,60,70,45,55,70,55,45,25.4,24.0,111.0,206.0
1738,1729,2008/2009,1,2008-08-17,Chelsea,Portsmouth,0,70,60,70,30,56,70,60,35,70,70,55,40,70,70,70,40,25.6,26.8,406.0,131.0
1839,1729,2008/2009,2,2008-08-23,Liverpool,Middlesbrough,0,50,35,70,40,50,60,60,40,70,70,50,30,70,70,70,30,23.9,22.3,257.0,73.0
1840,1729,2008/2009,2,2008-08-23,Tottenham Hotspur,Sunderland,2,70,50,50,50,50,65,50,50,60,70,55,35,70,70,70,35,22.5,24.9,212.0,91.0
1841,1729,2008/2009,2,2008-08-23,Newcastle United,Bolton Wanderers,0,70,60,60,45,65,70,65,45,55,70,45,35,70,70,70,35,24.8,24.6,134.0,82.0
1843,1729,2008/2009,2,2008-08-23,Blackburn Rovers,Hull City,1,55,70,55,45,60,70,70,45,65,60,55,70,70,70,70,70,26.4,27.2,86.0,38.0
1844,1729,2008/2009,2,2008-08-23,Fulham,Arsenal,0,60,70,50,40,70,70,35,40,66,30,35,30,30,45,40,50,25.3,21.3,73.0,250.0
1845,1729,2008/2009,2,2008-08-23,West Bromwich Albion,Everton,2,65,40,55,70,70,70,70,70,60,65,45,40,60,70,70,40,24.6,24.4,64.0,162.0
1847,1729,2008/2009,2,2008-08-23,Stoke City,Aston Villa,0,65,70,55,35,70,70,70,35,70,59,50,30,65,70,70,30,26.6,25.4,49.0,111.0
1842,1729,2008/2009,2,2008-08-24,Manchester City,West Ham United,0,70,60,70,45,55,70,55,45,58,30,50,30,31,70,70,30,24.0,24.3,206.0,80.0
1848,1729,2008/2009,2,2008-08-24,Wigan Athletic,Chelsea,2,70,70,50,35,70,70,70,35,70,60,70,30,56,70,60,35,25.7,25.6,61.0,406.0
1846,1729,2008/2009,2,2008-08-25,Portsmouth,Manchester United,2,70,70,55,40,70,70,70,40,70,45,65,40,45,70,50,40,26.8,24.3,131.0,356.0
1950,1729,2008/2009,3,2008-08-30,Arsenal,Newcastle United,0,66,30,35,30,30,45,40,50,70,60,60,45,65,70,65,45,21.3,24.8,250.0,134.0
