Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_Better_MeanShotsOnTarget05,A_Better_MeanShotsOnTarget05
1730,1729,2008/2009,1,2008-08-16,Arsenal,West Bromwich Albion,0,21.3,24.6,250.0,64.0,1,0,24,5,14,4,4,1,7,1,19.0,11.333333333333334,15.8,10.2,10.666666666666666,5.333333333333333,9.4,4.2
1731,1729,2008/2009,1,2008-08-16,Sunderland,Liverpool,2,24.9,23.9,91.0,257.0,0,1,6,14,3,8,0,6,3,12,5.333333333333333,16.333333333333332,7.0,15.0,2.3333333333333335,8.0,3.8,8.0
1732,1729,2008/2009,1,2008-08-16,West Ham United,Wigan Athletic,0,24.3,25.7,80.0,61.0,2,1,15,22,8,9,4,3,5,5,10.666666666666666,13.0,11.6,14.6,5.666666666666667,6.333333333333333,7.0,8.0
1734,1729,2008/2009,1,2008-08-16,Everton,Blackburn Rovers,2,24.4,26.4,162.0,86.0,2,3,10,15,5,11,6,4,10,4,10.0,11.666666666666666,11.4,11.8,5.333333333333333,7.0,6.0,6.4
1735,1729,2008/2009,1,2008-08-16,Middlesbrough,Tottenham Hotspur,0,22.3,22.5,73.0,212.0,2,1,14,8,10,5,7,4,11,7,10.0,8.333333333333334,11.2,9.2,6.666666666666667,5.0,6.2,5.4
1736,1729,2008/2009,1,2008-08-16,Bolton Wanderers,Stoke City,0,24.6,26.6,82.0,49.0,3,1,14,8,8,2,6,6,9,7,17.333333333333332,8.0,15.4,5.8,10.666666666666666,4.333333333333333,9.4,3.0
1737,1729,2008/2009,1,2008-08-16,Hull City,Fulham,0,27.2,25.3,38.0,73.0,2,1,11,12,6,6,3,3,4,9,10.666666666666666,11.333333333333334,11.8,12.2,6.0,4.333333333333333,7.0,6.6
1729,1729,2008/2009,1,2008-08-17,Manchester United,Newcastle United,1,24.3,24.8,356.0,134.0,1,1,18,11,12,4,7,7,10,8,19.666666666666668,10.666666666666666,19.4,12.4,11.666666666666666,5.333333333333333,11.8,6.4
1733,1729,2008/2009,1,2008-08-17,Aston Villa,Manchester City,0,25.4,24.0,111.0,206.0,4,2,14,13,10,8,6,0,9,1,9.333333333333334,12.333333333333334,10.2,11.6,5.0,7.333333333333333,6.0,7.4
1738,1729,2008/2009,1,2008-08-17,Chelsea,Portsmouth,0,25.6,26.8,406.0,131.0,4,0,18,12,11,8,9,0,15,4,20.666666666666668,10.666666666666666,19.0,10.6,11.0,5.666666666666667,11.0,5.8
1839,1729,2008/2009,2,2008-08-23,Liverpool,Middlesbrough,0,23.9,22.3,257.0,73.0,2,1,16,9,8,4,6,7,12,11,16.333333333333332,10.0,15.0,11.2,8.0,6.666666666666667,8.0,6.2
1840,1729,2008/2009,2,2008-08-23,Tottenham Hotspur,Sunderland,2,22.5,24.9,212.0,91.0,1,2,18,12,11,7,4,0,7,3,8.333333333333334,5.333333333333333,9.2,7.0,5.0,2.3333333333333335,5.4,3.8
1841,1729,2008/2009,2,2008-08-23,Newcastle United,Bolton Wanderers,0,24.8,24.6,134.0,82.0,1,0,10,9,8,4,7,6,8,9,10.666666666666666,17.333333333333332,12.4,15.4,5.333333333333333,10.666666666666666,6.4,9.4
1843,1729,2008/2009,2,2008-08-23,Blackburn Rovers,Hull City,1,26.4,27.2,86.0,38.0,1,1,12,7,5,4,4,3,4,4,11.666666666666666,10.666666666666666,11.8,11.8,7.0,6.0,6.4,7.0
1844,1729,2008/2009,2,2008-08-23,Fulham,Arsenal,0,25.3,21.3,73.0,250.0,1,0,5,15,2,6,3,4,9,7,11.333333333333334,19.0,12.2,15.8,4.333333333333333,10.666666666666666,6.6,9.4
1845,1729,2008/2009,2,2008-08-23,West Bromwich Albion,Everton,2,24.6,24.4,64.0,162.0,1,2,14,9,4,7,1,6,1,10,11.333333333333334,10.0,10.2,11.4,5.333333333333333,5.333333333333333,4.2,6.0
1847,1729,2008/2009,2,2008-08-23,Stoke City,Aston Villa,0,26.6,25.4,49.0,111.0,3,2,8,5,2,2,6,6,7,9,8.0,9.333333333333334,5.8,10.2,4.333333333333333,5.0,3.0,6.0
