,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05,H_xgoals,A_xgoals
0,4009,1729,2014/2015,1,2014-08-16,Arsenal,Crystal Palace,0,59,26,64,51,28,55,44,52,61,68,52,36,67,62,34,48,23.0,26.0,404.0,89.0,2.0,1.0,14.0,4.0,6.0,2.0,4,1,7,4,28.5,13.0,19.75,12.0,16.0,4.5,11.75,3.5,3.0,0.0,2.0,0.25,27.5789473684,12.1052631579,19.6176470588,10.9117647059,15.5789473684,4.31578947368,11.5588235294,3.35294117647,2.84210526316,0.0,2.0,0.205882352941,2.00,0.16
1,4011,1729,2014/2015,1,2014-08-16,Leicester City,Everton,1,63,48,69,58,47,62,62,54,61,42,48,52,39,59,58,60,25.9,24.3,55.0,177.0,2.0,2.0,11.0,13.0,3.0,3.0,1,6,2,10,15.0,15.0,15.5,14.25,4.0,8.0,4.25,7.5,1.0,2.0,1.0,2.0,14.5263157895,14.2631578947,14.1470588235,13.0882352941,3.94736842105,7.63157894737,3.91176470588,6.94117647059,1.05263157895,1.94736842105,0.941176470588,1.88235294118,1.29,0.62
2,4013,1729,2014/2015,1,2014-08-16,Manchester United,Swansea City,2,46,54,56,42,49,72,41,56,63,34,36,51,34,51,58,54,23.9,24.3,522.0,107.0,1.0,2.0,14.0,5.0,5.0,4.0,7,4,10,5,29.5,18.5,24.25,13.0,17.5,10.0,14.75,7.0,3.5,1.5,3.25,0.75,27.8421052632,17.4736842105,22.7647058824,12.6764705882,16.6315789474,9.57894736842,13.7941176471,6.94117647059,3.15789473684,1.42105263158,2.85294117647,0.794117647059,1.21,0.28
3,4015,1729,2014/2015,1,2014-08-16,Queens Park Rangers,Hull City,2,52,53,54,50,53,54,44,54,56,51,48,38,54,60,37,46,25.1,26.1,115.0,122.0,0.0,1.0,19.0,11.0,6.0,4.0,0,3,3,4,21.5,16.0,16.25,14.75,12.0,9.0,9.0,8.75,1.5,2.5,1.75,1.75,20.1052631579,15.1578947368,15.3823529412,13.7058823529,11.2631578947,8.47368421053,8.64705882353,8.05882352941,1.31578947368,2.31578947368,1.52941176471,1.64705882353,1.94,1.12
4,4016,1729,2014/2015,1,2014-08-16,Stoke City,Aston Villa,2,48,55,37,38,51,57,40,41,66,72,56,39,63,48,42,52,26.4,24.3,128.0,127.0,0.0,1.0,12.0,7.0,2.0,2.0,6,6,7,9,12.0,14.0,7.25,12.75,6.5,7.5,3.75,7.5,2.0,3.5,1.0,2.5,11.4210526316,13.6842105263,7.32352941176,12.1176470588,6.0,7.57894736842,3.73529411765,7.14705882353,1.84210526316,3.52631578947,1.02941176471,2.52941176471,0.42,0.91
5,4017,1729,2014/2015,1,2014-08-16,West Bromwich Albion,Sunderland,1,55,51,57,41,53,53,40,49,60,61,58,41,56,44,38,53,25.5,24.8,100.0,115.0,2.0,2.0,10.0,7.0,5.0,2.0,1,0,1,3,17.0,8.0,12.75,8.75,8.0,3.5,5.25,4.75,1.5,0.0,0.75,0.75,15.5789473684,7.84210526316,11.8235294118,8.0,7.36842105263,3.47368421053,5.05882352941,4.23529411765,1.31578947368,0.0,0.735294117647,0.558823529412,1.68,0.99
6,4018,1729,2014/2015,1,2014-08-16,West Ham United,Tottenham Hotspur,2,72,73,32,30,68,71,34,41,41,38,62,58,41,59,51,56,24.8,23.7,123.0,298.0,0.0,1.0,18.0,10.0,4.0,4.0,4,4,5,7,16.0,12.5,14.5,11.5,8.5,7.5,8.75,6.75,1.5,3.5,1.0,2.5,15.2631578947,11.8421052632,13.5588235294,10.7352941176,8.05263157895,7.15789473684,8.05882352941,6.38235294118,1.47368421053,3.26315789474,1.02941176471,2.41176470588,1.85,1.02
7,4012,1729,2014/2015,1,2014-08-17,Liverpool,Southampton,0,71,32,61,51,34,41,48,62,47,40,51,62,42,56,64,44,23.4,23.5,285.0,150.0,2.0,1.0,12.0,12.0,5.0,6.0,6,1,12,7,24.5,14.5,18.75,16.75,12.0,8.0,10.0,10.25,1.5,1.5,2.0,2.0,23.2105263158,13.6315789474,17.8823529412,14.9411764706,11.4736842105,7.63157894737,9.52941176471,9.11764705882,1.42105263158,1.47368421053,1.76470588235,1.79411764706,1.33,1.59
8,4014,1729,2014/2015,1,2014-08-17,Newcastle United,Manchester City,2,54,47,39,56,47,51,54,51,59,29,62,42,32,49,44,54,22.9,25.4,139.0,478.0,0.0,2.0,12.0,13.0,0.0,5.0,7,0,8,1,16.0,18.5,15.5,14.5,8.0,11.0,8.0,9.25,2.5,1.0,2.0,1.25,15.1578947368,17.6315789474,14.1470588235,13.8235294118,7.42105263158,10.5263157895,7.17647058824,8.73529411765,2.31578947368,1.05263157895,1.85294117647,1.14705882353,0.97,1.50
9,4010,1729,2014/2015,1,2014-08-18,Burnley,Chelsea,2,48,74,58,54,72,59,57,58,67,38,68,39,41,61,41,46,25.5,23.9,36.0,526.0,1.0,3.0,9.0,11.0,2.0,3.0,3,9,5,15,16.0,31.0,12.25,23.75,9.5,16.5,7.25,13.75,1.5,6.0,1.75,4.25,15.0526315789,29.4210526316,11.5882352941,22.7941176471,9.0,15.6315789474,6.91176470588,13.0,1.31578947368,5.63157894737,1.52941176471,4.08823529412,0.37,2.13
